Date,DE0 0,DE0 1,DE0 2,DE0 3
2020-07-24 13:00:00,0.0,0.0,0.0,0.0
2020-07-24 14:00:00,0.0,0.0,0.0,0.0
2020-07-24 15:00:00,0.0,0.0,0.0,0.0
2020-07-24 16:00:00,0.0,0.0,0.0,0.0
2020-07-24 17:00:00,0.9481634787416421,0.0,0.0,0.0
2020-07-24 18:00:00,71.3019372342342,9.71352268481027,53.7041103847508,5.21546289088502
2020-07-24 19:00:00,556.531910118195,127.178551651989,544.3774048387011,76.9436083021707
2020-07-24 20:00:00,2309.57177912317,763.881239108831,1959.4345308160898,393.700556338193
2020-07-24 21:00:00,4407.9196081869795,2129.4840710705,4220.629300312829,1236.07097304267
2020-07-24 22:00:00,6332.751260362,3821.1327724837,6341.60115134472,2105.69921712684
2020-07-24 23:00:00,7746.7257975741795,5286.5832273727,7970.23935005812,2832.02532055144
2020-07-25 00:00:00,8472.24279729267,6129.4204877068005,8686.127958542242,3480.95297866603
2020-07-25 01:00:00,8237.86901900234,6347.793478617111,9147.35908464942,3708.3333830473603
2020-07-25 02:00:00,8136.097589995179,6278.82052400062,8993.669265569059,3446.9405994486897
2020-07-25 03:00:00,7448.95064900695,5713.41320420928,8498.82128556284,3114.3677497603603
2020-07-25 04:00:00,6230.86871030948,5269.3106994225,7497.056648789591,2649.3839202988697
2020-07-25 05:00:00,4823.38491951595,4709.51725448563,6098.5230706108805,2137.9212929598602
2020-07-25 06:00:00,3444.2495633255103,3591.69469603567,4473.95700315209,1503.303522168
2020-07-25 07:00:00,1888.6536947545999,2008.7905646480701,2668.92708106206,827.939073894695
2020-07-25 08:00:00,539.980689790894,670.4667547006201,1058.91695054174,266.528551279203
2020-07-25 09:00:00,167.37792714071,120.193553515007,271.017447460232,90.18057709620341
2020-07-25 10:00:00,13.2697137039816,6.79255388663458,11.890379969604302,5.43311284639162
2020-07-25 11:00:00,0.0,0.0,0.0,0.0
2020-07-25 12:00:00,0.0,0.0,0.0,0.0
2020-07-25 13:00:00,0.0,0.0,0.0,0.0
2020-07-25 14:00:00,0.0,0.0,0.0,0.0
2020-07-25 15:00:00,0.0,0.0,0.0,0.0
2020-07-25 16:00:00,0.0,0.0,0.0,0.0
2020-07-25 17:00:00,1.15929650738847,0.0,0.0,0.0
2020-07-25 18:00:00,87.1791507044564,6.544149330075849,73.78936295875,7.8036720477444295
2020-07-25 19:00:00,680.458079345679,85.6821423699219,747.973695577523,115.12740056297399
2020-07-25 20:00:00,2823.85744350107,514.638515951457,2692.2599546375,589.077152106136
2020-07-25 21:00:00,5389.456482127071,1434.6661051088502,5799.138001242281,1849.4796537080701
2020-07-25 22:00:00,7742.90149631254,2574.35580114348,8713.34997905624,3150.6668660931896
2020-07-25 23:00:00,9471.73389629256,3561.6522664740205,10951.0962951645,4237.43726968432
2020-07-26 00:00:00,10358.8059494588,4129.48466585716,11934.7261140185,5208.39971972636
2020-07-26 01:00:00,10072.242810625401,4276.60590174073,12568.456953769299,5548.61920608807
2020-07-26 02:00:00,9947.80935073667,4230.13776351805,12357.2873847747,5157.50846452454
2020-07-26 03:00:00,9107.65143850877,3849.2141734780894,11677.367040792,4659.89406188211
2020-07-26 04:00:00,7618.3321714146205,3550.0154992700104,10300.9440099938,3964.1588244665795
2020-07-26 05:00:00,5897.43584978207,3172.87406288945,8379.36107954588,3198.8793676024798
2020-07-26 06:00:00,4211.20047213452,2419.77984729007,6147.2098653583,2249.32818441115
2020-07-26 07:00:00,2309.21110239465,1353.35303725202,3667.10159956109,1238.8095061474198
2020-07-26 08:00:00,660.221303358564,451.70374394383697,1454.95021976724,398.7951691073
2020-07-26 09:00:00,204.64893522968003,80.976241909094,372.377545322405,134.933305721534
2020-07-26 10:00:00,16.224557363764998,4.57624781545379,16.337363323007697,8.12933228337721
2020-07-26 11:00:00,0.0,0.0,0.0,0.0
2020-07-26 12:00:00,0.0,0.0,0.0,0.0
2020-07-26 13:00:00,0.0,0.0,0.0,0.0
2020-07-26 14:00:00,0.0,0.0,0.0,0.0
2020-07-26 15:00:00,0.0,0.0,0.0,0.0
2020-07-26 16:00:00,0.0,0.0,0.0,0.0
2020-07-26 17:00:00,1.06225450569848,0.0,0.0,0.0
2020-07-26 18:00:00,79.8815877116624,10.7208111117424,57.6816653147515,3.15076967503681
2020-07-26 19:00:00,623.498523559058,140.366916716845,584.696311806612,46.483235102695105
2020-07-26 20:00:00,2587.4789354506797,843.095418832543,2104.55858970515,237.842699662082
2020-07-26 21:00:00,4938.3176736225505,2350.31071962304,4533.22706537946,746.736199554324
2020-07-26 22:00:00,7094.76130499669,4217.382716442029,6811.287116588671,1272.09672024839
2020-07-26 23:00:00,8678.87718455994,5834.799798820401,8560.54919027309,1710.8854354087302
2020-07-27 00:00:00,9491.69450898866,6765.038946777559,9329.459555259771,2102.91613896401
2020-07-27 01:00:00,9229.1189008911,7006.05712971923,9824.85142113853,2240.2813734237197
2020-07-27 02:00:00,9115.10147516436,6929.9317072277,9659.778680095691,2082.36855282335
2020-07-27 03:00:00,8345.271218560942,6305.89187395912,9128.28015307597,1881.45437291999
2020-07-27 04:00:00,6980.61938720318,5815.73611661312,8052.3205647217,1600.54796443798
2020-07-27 05:00:00,5403.77527541326,5197.89231478162,6550.2056388807205,1291.56274685532
2020-07-27 06:00:00,3858.6907209800606,3964.1520030071,4805.31729581885,908.176944044788
2020-07-27 07:00:00,2115.9124369773604,2217.1013447386604,2866.59917716487,500.175225360065
2020-07-27 08:00:00,604.955720802282,739.9938896615331,1137.34484566771,161.015444740228
2020-07-27 09:00:00,187.51825106748,132.657577059919,291.090152818139,54.47996343500421
2020-07-27 10:00:00,14.866437578982302,7.496939014598451,12.7710321045871,3.2822565428241
2020-07-27 11:00:00,0.0,0.0,0.0,0.0
2020-07-27 12:00:00,0.0,0.0,0.0,0.0
2020-07-27 13:00:00,0.0,0.0,0.0,0.0
2020-07-27 14:00:00,0.0,0.0,0.0,0.0
2020-07-27 15:00:00,0.0,0.0,0.0,0.0
2020-07-27 16:00:00,0.0,0.0,0.0,0.0
2020-07-27 17:00:00,1.1550121313942299,0.0,0.0,0.0
2020-07-27 18:00:00,86.8569654325299,5.551803469051009,78.3188084492269,6.06293971158139
2020-07-27 19:00:00,677.9433316157799,72.6894193961709,793.8868996842309,89.4464150330542
2020-07-27 20:00:00,2813.4214015006105,436.599434709636,2857.5201523375704,457.67418682360903
2020-07-27 21:00:00,5369.53883566918,1217.1152975784698,6155.109084541429,1436.92399803879
2020-07-27 22:00:00,7714.286296417479,2183.9840056330604,9248.205440427371,2447.8608459618
2020-07-27 23:00:00,9436.72950434409,3021.56818422336,11623.312340147,3292.20994174529
2020-07-28 00:00:00,10320.5232329527,3503.29525457711,12667.3207483893,4046.5838776048604
2020-07-28 01:00:00,10035.019136586,3628.1072273106297,13339.952171898898,4310.91203259344
2020-07-28 02:00:00,9911.04554155934,3588.68545406359,13115.820286743101,4007.0447208787
2020-07-28 03:00:00,9073.99257475962,3265.52459663818,12394.1640879915,3620.43107228135
2020-07-28 04:00:00,7590.1773384936705,3011.6960004950897,10933.251466284,3079.89057110891
2020-07-28 05:00:00,5875.64087979695,2691.74377611695,8893.715150823671,2485.3187873267
2020-07-28 06:00:00,4195.6372697141205,2052.8477381748603,6524.546799669929,1747.57999698199
2020-07-28 07:00:00,2300.67702284754,1148.1324322071,3892.20093823594,962.473474532623
2020-07-28 08:00:00,657.7813440513739,383.208005521117,1544.26008026132,309.83760629283796
2020-07-28 09:00:00,203.892620533865,68.6971152500291,395.235362842233,104.834300143418
2020-07-28 10:00:00,16.1645967724551,3.8823118507259,17.3402070075513,6.3159562867297
2020-07-28 11:00:00,0.0,0.0,0.0,0.0
2020-07-28 12:00:00,0.0,0.0,0.0,0.0
2020-07-28 13:00:00,0.0,0.0,0.0,0.0
2020-07-28 14:00:00,0.0,0.0,0.0,0.0
2020-07-28 15:00:00,0.0,0.0,0.0,0.0
2020-07-28 16:00:00,0.0,0.0,0.0,0.0
2020-07-28 17:00:00,0.726099124330039,0.0,0.0,0.0
2020-07-28 18:00:00,54.602687563459604,8.817084783406779,64.450353016727,7.0394630867040195
2020-07-28 19:00:00,426.189514423024,115.441545660874,653.3078318367681,103.853042717946
2020-07-28 20:00:00,1768.6591858867102,693.3844567232761,2351.51920997319,531.389177056775
2020-07-28 21:00:00,3375.5640660927397,1932.95905191059,5065.1811641431295,1668.3612115210801
2020-07-28 22:00:00,4849.59107563531,3468.48951887747,7610.561462936079,2842.1239343054
